"_id","Type","CarType","Day","Time","IsSpecial","enter_section","Section"
"6108f583e893bd2fac257f04","Exit Section","Van","Wednesday","9:17:58",false,5,5
"6108f584e893bd2fac257f05","Enter Section","Private","Thursday","6:02:46",true,2,2
"6108f584e893bd2fac257f06","Enter Road","Private","Thursday","6:02:46",true,2,2
"6108f585e893bd2fac257f07","Enter Road","Truck","Saturday","2:04:34",true,2,2
"6108f585e893bd2fac257f08","Exit Section","Private","Thursday","6:02:46",true,2,3
"6108f586e893bd2fac257f09","Enter Section","Truck","Saturday","2:04:34",true,2,2
"6108f587e893bd2fac257f0a","Enter Road","Private","Friday","21:06:18",true,3,3
"6108f587e893bd2fac257f0b","Exit road","Truck","Saturday","22:26:58",false,5,4
"6108f588e893bd2fac257f0c","Enter Section","Private","Tuesday","21:31:27",false,1,1
"6108f588e893bd2fac257f0d","Enter Road","Private","Tuesday","21:31:27",false,1,1
"6108f589e893bd2fac257f0e","Enter Road","Private","Friday","0:39:53",false,1,1
"6108f589e893bd2fac257f0f","Enter Section","Private","Friday","0:39:53",false,1,1
"6108f58ae893bd2fac257f10","Exit Section","Private","Friday","0:39:53",false,1,1
"6108f58ae893bd2fac257f11","Exit road","Private","Friday","0:39:53",false,1,1
"6108f58be893bd2fac257f12","Enter Road","Truck","Wednesday","16:50:30",true,3,3
"6108f58be893bd2fac257f13","Enter Section","Truck","Wednesday","16:50:30",true,3,3
"6108f58ce893bd2fac257f14","Enter Road","Private","Thursday","6:51:19",true,5,5
"6108f58de893bd2fac257f15","Enter Section","Private","Thursday","6:51:19",true,5,5
"6108f58de893bd2fac257f16","Exit Section","Private","Thursday","6:51:19",true,5,5
"6108f58de893bd2fac257f17","Enter Section","Van","Friday","2:50:23",false,5,4
"6108f58fe893bd2fac257f18","Exit Section","Truck","Wednesday","16:50:30",true,3,2
"6108f58fe893bd2fac257f19","Enter Section","Truck","Wednesday","16:50:30",true,3,2
"6108f58fe893bd2fac257f1a","Exit road","Private","Friday","21:06:18",true,3,4
"6108f58fe893bd2fac257f1b","Enter Section","Private","Thursday","6:02:46",true,2,2
"6108f58fe893bd2fac257f1c","Exit Section","Van","Tuesday","12:08:07",true,4,3
"6108f58fe893bd2fac257f1d","Enter Section","Private","Thursday","6:02:46",true,2,3
"6108f58fe893bd2fac257f1e","Exit Section","Private","Thursday","6:02:46",true,2,2
"6108f58fe893bd2fac257f1f","Exit road","Van","Tuesday","12:08:07",true,4,3
"6108f58fe893bd2fac257f20","Exit road","Private","Thursday","6:02:46",true,2,2
"6108f590e893bd2fac257f21","Exit road","Private","Thursday","6:51:19",true,5,5
"6108f590e893bd2fac257f22","Enter Section","Private","Wednesday","2:10:32",false,4,4
"6108f590e893bd2fac257f23","Enter Road","Private","Wednesday","2:10:32",false,4,4
"6108f590e893bd2fac257f24","Exit Section","Private","Wednesday","2:10:32",false,4,4
"6108f592e893bd2fac257f25","Exit road","Private","Wednesday","8:28:09",true,1,2
"6108f593e893bd2fac257f26","Enter Road","Private","Sunday","2:07:37",true,3,3
"6108f594e893bd2fac257f27","Enter Road","Van","Sunday","18:25:26",false,2,2
"6108f594e893bd2fac257f28","Exit Section","Private","Friday","11:20:52",true,2,2
"6108f595e893bd2fac257f29","Enter Section","Van","Friday","2:50:23",false,5,5
"6108f597e893bd2fac257f2a","Enter Section","Private","Friday","6:00:15",true,4,4
"6108f597e893bd2fac257f2b","Exit Section","Van","Sunday","18:25:26",false,2,3
"6108f597e893bd2fac257f2c","Exit Section","Van","Friday","2:50:23",false,5,4
"6108f599e893bd2fac257f2d","Exit Section","Truck","Saturday","2:04:34",true,2,3
"6108f599e893bd2fac257f2e","Exit road","Truck","Saturday","2:04:34",true,2,3
"6108f599e893bd2fac257f2f","Enter Section","Truck","Saturday","2:04:34",true,2,3
"6108f59ae893bd2fac257f30","Exit Section","Truck","Saturday","22:26:58",false,5,4
"6108f59be893bd2fac257f31","Exit Section","Van","Tuesday","12:08:07",true,4,5
"6108f59be893bd2fac257f32","Enter Section","Private","Friday","21:06:18",true,3,3
"6108f59be893bd2fac257f34","Enter Section","Truck","Saturday","22:26:58",false,5,5
"6108f59be893bd2fac257f33","Enter Road","Truck","Saturday","22:26:58",false,5,5
"6108f59ce893bd2fac257f35","Enter Section","Private","Friday","21:06:18",true,3,4
"6108f59de893bd2fac257f36","Exit Section","Private","Friday","6:00:15",true,4,4
"6108f59de893bd2fac257f37","Exit Section","Private","Tuesday","21:31:27",false,1,1
"6108f59de893bd2fac257f38","Enter Section","Van","Wednesday","1:16:12",true,3,3
"6108f59de893bd2fac257f39","Enter Section","Truck","Saturday","22:26:58",false,5,4
"6108f5bb3534734ec48ed33e","Exit Section","Van","Friday","3:02:57",true,5,4
"6108f5bb3534734ec48ed33d","Enter Road","Van","Friday","3:02:57",true,5,5
"6108f5bb3534734ec48ed33f","Enter Section","Van","Friday","3:02:57",true,5,5
"6108f5bb3534734ec48ed340","Exit road","Van","Friday","3:02:57",true,5,4
"6108f5bb3534734ec48ed341","Enter Section","Van","Friday","3:02:57",true,5,4
"6108f5bc3534734ec48ed342","Enter Road","Van","Thursday","9:38:30",true,5,5
"6108f5bd3534734ec48ed343","Exit Section","Van","Thursday","9:38:30",true,5,5
"6108f5bd3534734ec48ed344","Enter Section","Van","Thursday","9:38:30",true,5,5
"6108f5be3534734ec48ed345","Enter Road","Truck","Saturday","5:36:24",false,2,2
"6108f5bf3534734ec48ed346","Enter Section","Private","Wednesday","22:50:44",false,1,1
"6108f5c03534734ec48ed347","Enter Road","Private","Sunday","6:30:17",true,4,4
"6108f5c03534734ec48ed348","Enter Section","Truck","Thursday","6:13:20",true,4,4
"6108f5c03534734ec48ed349","Enter Road","Private","Wednesday","22:50:44",false,1,1
"6108f5c13534734ec48ed34a","Enter Road","Van","Sunday","23:32:53",true,1,1
"6108f5c23534734ec48ed34b","Enter Section","Van","Sunday","23:32:53",true,1,1
"6108f5c23534734ec48ed34c","Enter Road","Private","Wednesday","7:21:13",false,2,2
"6108f5c33534734ec48ed34e","Enter Section","Private","Wednesday","7:21:13",false,2,2
"6108f5c33534734ec48ed34d","Enter Road","Truck","Saturday","1:34:57",true,5,5
"6108f5c33534734ec48ed34f","Exit road","Van","Sunday","23:32:53",true,1,1
"6108f5c33534734ec48ed350","Exit Section","Private","Sunday","6:30:17",true,4,4
"6108f5c53534734ec48ed351","Exit Section","Truck","Saturday","5:36:24",false,2,2
"6108f5c53534734ec48ed352","Enter Road","Private","Sunday","4:27:16",true,2,2
"6108f5c53534734ec48ed353","Exit road","Truck","Wednesday","11:56:47",true,5,5
"6108f5c63534734ec48ed354","Exit road","Private","Wednesday","22:50:44",false,1,1
"6108f5c63534734ec48ed355","Exit Section","Private","Wednesday","22:50:44",false,1,1
"6108f5ca3534734ec48ed356","Enter Road","Van","Wednesday","19:05:02",true,1,1
"6108f5ca3534734ec48ed357","Exit road","Van","Wednesday","19:05:02",true,1,1
"6108f5cb3534734ec48ed358","Enter Section","Private","Thursday","0:58:10",false,5,5
"6108f5cb3534734ec48ed359","Enter Road","Van","Thursday","5:57:38",false,1,1
"6108f5cc3534734ec48ed35a","Exit Section","Private","Wednesday","7:21:13",false,2,2
"6108f5cc3534734ec48ed35b","Enter Section","Private","Sunday","4:27:16",true,2,3
"6108f5cc3534734ec48ed35c","Enter Road","Private","Thursday","0:58:10",false,5,5
"6108f5cd3534734ec48ed35d","Enter Section","Truck","Saturday","1:34:57",true,5,5
"6108f5cd3534734ec48ed35e","Exit road","Truck","Saturday","1:34:57",true,5,5
"6108f5ce3534734ec48ed35f","Enter Road","Truck","Wednesday","10:12:06",true,5,5
"6108f5ce3534734ec48ed360","Exit road","Truck","Saturday","5:36:24",false,2,2
"6108f5ce3534734ec48ed361","Enter Section","Truck","Saturday","5:36:24",false,2,2
"6108f5cf3534734ec48ed362","Enter Road","Truck","Wednesday","11:56:47",true,5,5
"6108f5cf3534734ec48ed363","Exit road","Private","Thursday","0:58:10",false,5,5
"6108f5cf3534734ec48ed364","Enter Section","Truck","Wednesday","3:50:54",false,4,4
"6108f5d03534734ec48ed365","Enter Road","Truck","Sunday","2:31:56",false,3,3
"6108f5d03534734ec48ed366","Enter Section","Truck","Sunday","2:31:56",false,3,3
"6108f5d13534734ec48ed367","Exit road","Van","Thursday","9:38:30",true,5,5
"6108f5d13534734ec48ed368","Enter Road","Van","Thursday","16:27:24",false,4,4
"6108f5d13534734ec48ed369","Enter Section","Truck","Thursday","6:13:20",true,4,4
"6108f5d13534734ec48ed36a","Enter Road","Truck","Thursday","6:13:20",true,4,4
"6108f5d23534734ec48ed36b","Enter Section","Truck","Thursday","6:13:20",true,4,5
"6108f620ef566e547c6a7b11","Enter Road","Private","Monday","20:28:28",false,1,1
"6108f620ef566e547c6a7b12","Enter Section","Private","Monday","20:28:28",false,1,1
"6108f621ef566e547c6a7b13","Enter Section","Private","Monday","20:28:28",false,1,2
"6108f621ef566e547c6a7b15","Exit road","Private","Monday","20:28:28",false,1,2
"6108f621ef566e547c6a7b14","Exit Section","Private","Monday","20:28:28",false,1,2
"6108f621ef566e547c6a7b16","Enter Road","Truck","Saturday","20:27:21",false,4,4
"6108f622ef566e547c6a7b17","Enter Road","Private","Monday","21:07:34",false,1,1
"6108f622ef566e547c6a7b18","Exit road","Truck","Saturday","20:27:21",false,4,4
"6108f622ef566e547c6a7b19","Exit Section","Truck","Saturday","20:27:21",false,4,4
"6108f622ef566e547c6a7b1a","Enter Section","Truck","Saturday","20:27:21",false,4,4
"6108f623ef566e547c6a7b1b","Enter Road","Private","Monday","16:48:54",true,2,2
"6108f623ef566e547c6a7b1c","Enter Section","Private","Monday","16:48:54",true,2,2
"6108f624ef566e547c6a7b1d","Exit road","Private","Monday","16:48:54",true,2,2
"6108f624ef566e547c6a7b1e","Exit Section","Private","Monday","16:48:54",true,2,2
"6108f625ef566e547c6a7b1f","Enter Road","Private","Tuesday","9:50:47",false,2,2
"6108f625ef566e547c6a7b20","Enter Section","Private","Tuesday","9:50:47",false,2,2
"6108f626ef566e547c6a7b21","Enter Section","Private","Saturday","9:45:41",true,4,4
"6108f626ef566e547c6a7b22","Enter Road","Private","Saturday","9:45:41",true,4,4
"6108f626ef566e547c6a7b23","Exit road","Private","Wednesday","21:37:11",false,2,1
"6108f627ef566e547c6a7b24","Exit Section","Private","Saturday","9:45:41",true,4,4
"6108f628ef566e547c6a7b25","Enter Road","Truck","Sunday","8:03:45",false,4,4
"6108f628ef566e547c6a7b27","Enter Section","Truck","Sunday","8:03:45",false,4,4
"6108f628ef566e547c6a7b28","Enter Section","Truck","Sunday","8:03:45",false,4,3
"6108f628ef566e547c6a7b26","Enter Road","Truck","Monday","10:41:22",false,4,4
"6108f629ef566e547c6a7b29","Exit road","Private","Saturday","9:45:41",true,4,4
"6108f629ef566e547c6a7b2a","Exit road","Private","Tuesday","9:50:47",false,2,2
"6108f62aef566e547c6a7b2b","Enter Section","Truck","Sunday","8:03:45",false,4,2
"6108f62bef566e547c6a7b2c","Exit Section","Truck","Monday","10:41:22",false,4,2
"6108f62def566e547c6a7b2d","Enter Section","Truck","Tuesday","10:33:49",false,3,2
"6108f62def566e547c6a7b2e","Enter Road","Truck","Tuesday","10:33:49",false,3,3
"6108f62def566e547c6a7b2f","Enter Section","Truck","Tuesday","10:33:49",false,3,3
"6108f62eef566e547c6a7b30","Enter Section","Private","Wednesday","21:37:11",false,2,1
"6108f62fef566e547c6a7b31","Exit Section","Private","Tuesday","9:50:47",false,2,2
"6108f630ef566e547c6a7b32","Enter Road","Van","Tuesday","18:07:44",false,5,5
"6108f630ef566e547c6a7b33","Enter Section","Private","Monday","14:52:41",true,4,4
"6108f631ef566e547c6a7b34","Enter Road","Private","Sunday","8:43:30",false,2,2
"6108f631ef566e547c6a7b35","Enter Section","Truck","Thursday","1:14:49",false,3,4
"6108f632ef566e547c6a7b36","Enter Section","Truck","Monday","10:41:22",false,4,4
"6108f633ef566e547c6a7b37","Enter Road","Truck","Thursday","1:14:49",false,3,3
"6108f633ef566e547c6a7b38","Enter Road","Private","Monday","14:52:41",true,4,4
"6108f634ef566e547c6a7b39","Enter Road","Van","Friday","7:15:22",false,2,2
"6108f634ef566e547c6a7b3a","Enter Road","Private","Thursday","9:27:44",true,3,3
"6108f635ef566e547c6a7b3b","Enter Road","Van","Thursday","13:33:18",false,3,3
"6108f638ef566e547c6a7b3c","Enter Section","Private","Monday","21:07:34",false,1,2
"6108f638ef566e547c6a7b3d","Exit Section","Private","Monday","21:07:34",false,1,2
"6108f639ef566e547c6a7b3e","Enter Road","Private","Wednesday","21:37:11",false,2,2
"6108f63aef566e547c6a7b3f","Exit Section","Private","Monday","21:07:34",false,1,1
"6108f63aef566e547c6a7b40","Enter Section","Private","Monday","21:07:34",false,1,1
"6108f63bef566e547c6a7b41","Enter Section","Private","Monday","21:07:34",false,1,1
"6108f63bef566e547c6a7b42","Exit road","Private","Monday","21:07:34",false,1,1
"6108f63bef566e547c6a7b43","Exit Section","Van","Saturday","16:56:20",false,2,2
"6108f63cef566e547c6a7b44","Exit Section","Truck","Sunday","8:03:45",false,4,3
"6108f63cef566e547c6a7b45","Exit Section","Private","Wednesday","21:37:11",false,2,1
"6108f66cba56811a4cdf28dc","Enter Road","Private","Tuesday","0:26:52",false,3,3
"6108f66cba56811a4cdf28dd","Exit Section","Private","Tuesday","0:26:52",false,3,4
"6108f66cba56811a4cdf28df","Exit road","Private","Tuesday","0:26:52",false,3,4
"6108f66cba56811a4cdf28de","Enter Section","Private","Tuesday","0:26:52",false,3,4
"6108f66cba56811a4cdf28e0","Enter Section","Private","Tuesday","0:26:52",false,3,3
"6108f66dba56811a4cdf28e1","Exit Section","Van","Monday","18:48:36",false,5,5
"6108f66dba56811a4cdf28e2","Enter Road","Van","Monday","18:48:36",false,5,5
"6108f66eba56811a4cdf28e3","Exit Section","Private","Wednesday","18:19:24",true,2,2
"6108f66eba56811a4cdf28e4","Exit road","Private","Wednesday","18:19:24",true,2,2
"6108f66eba56811a4cdf28e5","Enter Section","Private","Wednesday","18:19:24",true,2,2
"6108f66fba56811a4cdf28e6","Enter Road","Private","Thursday","12:33:49",true,4,4
"6108f670ba56811a4cdf28e7","Exit road","Private","Wednesday","15:11:26",true,1,1
"6108f670ba56811a4cdf28e8","Enter Section","Private","Wednesday","15:11:26",true,1,1
"6108f671ba56811a4cdf28e9","Enter Road","Private","Friday","16:59:10",false,3,3
"6108f671ba56811a4cdf28ea","Enter Section","Private","Thursday","12:33:49",true,4,5
"6108f672ba56811a4cdf28eb","Enter Road","Van","Saturday","1:22:09",true,3,3
"6108f673ba56811a4cdf28ec","Enter Section","Private","Saturday","11:54:14",true,5,5
"6108f673ba56811a4cdf28ed","Exit Section","Private","Saturday","11:54:14",true,5,5
"6108f674ba56811a4cdf28ee","Enter Road","Van","Monday","5:46:06",false,3,3
"6108f674ba56811a4cdf28ef","Enter Section","Van","Monday","5:46:06",false,3,3
"6108f675ba56811a4cdf28f0","Exit road","Van","Monday","5:46:06",false,3,2
"6108f675ba56811a4cdf28f1","Exit road","Private","Thursday","22:06:32",false,4,4
"6108f676ba56811a4cdf28f2","Enter Road","Private","Wednesday","15:11:26",true,1,1
"6108f677ba56811a4cdf28f3","Exit road","Private","Saturday","11:54:14",true,5,5
"6108f677ba56811a4cdf28f4","Enter Road","Van","Saturday","2:41:41",false,1,1
"6108f678ba56811a4cdf28f5","Exit Section","Van","Monday","5:46:06",false,3,2
"6108f678ba56811a4cdf28f6","Exit Section","Van","Saturday","1:22:09",true,3,3
"6108f679ba56811a4cdf28f7","Enter Section","Van","Thursday","5:49:27",true,5,5
"6108f67aba56811a4cdf28f8","Enter Section","Private","Thursday","12:33:49",true,4,4
"6108f67bba56811a4cdf28f9","Enter Section","Private","Friday","16:59:10",false,3,3
"6108f67bba56811a4cdf28fa","Enter Section","Van","Monday","5:46:06",false,3,2
"6108f67bba56811a4cdf28fb","Enter Road","Private","Thursday","22:06:32",false,4,4
"6108f67cba56811a4cdf28fc","Exit Section","Private","Friday","16:59:10",false,3,3
"6108f67cba56811a4cdf28fd","Exit road","Private","Friday","16:59:10",false,3,3
"6108f67dba56811a4cdf28fe","Enter Road","Truck","Saturday","11:46:29",false,3,3
"6108f67fba56811a4cdf28ff","Enter Section","Truck","Saturday","0:24:39",false,3,3
"6108f680ba56811a4cdf2900","Enter Section","Van","Saturday","2:41:41",false,1,2
"6108f680ba56811a4cdf2901","Enter Section","Van","Saturday","2:41:41",false,1,1
"6108f681ba56811a4cdf2902","Exit Section","Van","Saturday","2:41:41",false,1,2
"6108f682ba56811a4cdf2903","Enter Road","Private","Saturday","11:54:14",true,5,5
"6108f682ba56811a4cdf2904","Enter Road","Private","Wednesday","18:19:24",true,2,2
"6108f682ba56811a4cdf2905","Enter Section","Van","Saturday","1:22:09",true,3,4
"6108f683ba56811a4cdf2906","Enter Section","Truck","Tuesday","16:55:52",false,4,4
"6108f683ba56811a4cdf2907","Exit Section","Private","Thursday","12:33:49",true,4,5
"6108f684ba56811a4cdf2908","Exit Section","Private","Thursday","11:52:50",false,5,5
"6108f685ba56811a4cdf2909","Enter Road","Van","Thursday","11:28:28",false,4,4
"6108f685ba56811a4cdf290a","Enter Section","Van","Wednesday","18:46:11",false,5,5
"6108f685ba56811a4cdf290b","Exit road","Truck","Saturday","0:24:39",false,3,3
"6108f686ba56811a4cdf290c","Exit road","Private","Thursday","12:33:49",true,4,5
"6108f686ba56811a4cdf290d","Enter Section","Van","Monday","18:48:36",false,5,5
"6108f687ba56811a4cdf290e","Enter Road","Truck","Monday","10:09:24",false,1,1
"6108f687ba56811a4cdf290f","Exit road","Van","Saturday","2:41:41",false,1,2
"6108f687ba56811a4cdf2910","Enter Road","Truck","Saturday","0:24:39",false,3,3
"6108f688ba56811a4cdf2911","Exit Section","Truck","Saturday","0:24:39",false,3,3
"6108f688ba56811a4cdf2912","Enter Section","Truck","Sunday","4:34:14",false,3,3
"6108f689ba56811a4cdf2913","Enter Section","Private","Tuesday","12:44:10",true,5,5
"6108f689ba56811a4cdf2914","Enter Section","Truck","Friday","7:02:20",false,2,1
"6108f68aba56811a4cdf2915","Enter Section","Truck","Sunday","4:34:14",false,3,4
"6108f68bba56811a4cdf2916","Exit road","Van","Monday","18:48:36",false,5,5
"6108f68bba56811a4cdf2917","Enter Road","Truck","Monday","22:35:40",false,3,3
"6108f68bba56811a4cdf2918","Exit Section","Truck","Monday","22:35:40",false,3,2
"6108f68cba56811a4cdf2919","Exit road","Van","Wednesday","13:06:15",true,2,2
"6108f68cba56811a4cdf291a","Exit road","Truck","Monday","22:35:40",false,3,2
"6108f68dba56811a4cdf291b","Exit road","Truck","Tuesday","16:55:52",false,4,4
"6108f68dba56811a4cdf291c","Enter Section","Truck","Monday","22:35:40",false,3,3
"6108f72cbb7a934d54179778","Enter Section","Van","Wednesday","7:34:48",false,5,5
"6108f72cbb7a934d54179779","Enter Road","Van","Wednesday","7:34:48",false,5,5
"6108f72cbb7a934d5417977a","Exit road","Van","Wednesday","7:34:48",false,5,5
"6108f72cbb7a934d5417977b","Enter Section","Private","Monday","13:32:08",false,2,2
"6108f72cbb7a934d5417977c","Enter Road","Private","Monday","13:32:08",false,2,2
"6108f72dbb7a934d5417977d","Enter Road","Van","Monday","10:52:06",true,5,5
"6108f72dbb7a934d5417977e","Enter Section","Private","Monday","13:32:08",false,2,3
"6108f72ebb7a934d5417977f","Enter Road","Van","Sunday","7:19:07",false,4,4
"6108f72ebb7a934d54179780","Exit Section","Van","Sunday","7:19:07",false,4,4
"6108f72ebb7a934d54179781","Enter Section","Van","Sunday","7:19:07",false,4,4
"6108f72fbb7a934d54179782","Enter Section","Van","Monday","10:52:06",true,5,5
"6108f72fbb7a934d54179783","Enter Road","Truck","Tuesday","12:40:54",false,2,2
"6108f731bb7a934d54179784","Enter Section","Truck","Tuesday","12:40:54",false,2,2
"6108f731bb7a934d54179785","Enter Section","Truck","Tuesday","12:40:54",false,2,3
"6108f732bb7a934d54179786","Exit Section","Truck","Tuesday","12:40:54",false,2,3
"6108f732bb7a934d54179787","Exit road","Van","Sunday","7:19:07",false,4,4
"6108f732bb7a934d54179788","Exit road","Truck","Tuesday","12:40:54",false,2,4
"6108f733bb7a934d54179789","Enter Section","Truck","Tuesday","12:40:54",false,2,4
"6108f733bb7a934d5417978a","Enter Section","Private","Thursday","17:10:31",true,5,5
"6108f733bb7a934d5417978b","Enter Road","Private","Thursday","17:10:31",true,5,5
"6108f734bb7a934d5417978c","Enter Road","Truck","Saturday","19:18:46",false,5,5
"6108f734bb7a934d5417978d","Exit Section","Private","Thursday","17:10:31",true,5,4
"6108f734bb7a934d5417978e","Enter Road","Truck","Monday","20:11:42",true,2,2
"6108f735bb7a934d5417978f","Enter Road","Truck","Monday","15:23:24",false,3,3
"6108f735bb7a934d54179790","Enter Section","Truck","Monday","15:23:24",false,3,3
"6108f735bb7a934d54179791","Enter Section","Truck","Monday","20:11:42",true,2,2
"6108f735bb7a934d54179792","Enter Section","Private","Thursday","17:10:31",true,5,4
