"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"6107876265291d80318686c2","Enter Section",5,"Private","Sunday","17:30:21",true,,
"6107876265291d80318686c3","Exit road",5,"Private","Sunday","17:30:21",true,,
"6107876265291d80318686c4","Exit Section",5,"Private","Sunday","17:30:21",true,,
"6107876265291d80318686c5","Enter Section",2,"Truck","Wednesday","15:57:32",true,,
"6107876365291d80318686c6","Enter Road",2,"Truck","Wednesday","19:49:15",true,,
"6107876365291d80318686c7","Enter Section",2,"Van","Monday","21:08:49",true,,
"6107876365291d80318686c8","Exit road",1,"Truck","Wednesday","19:49:15",true,,
"6107876365291d80318686c9","Enter Section",1,"Truck","Wednesday","19:49:15",true,,
"6107876365291d80318686ca","Exit road",5,"Van","Wednesday","13:06:42",true,,
"6107876465291d80318686cc","Exit Section",2,"Truck","Friday","23:18:11",true,,
"6107876465291d80318686cd","Enter Section",2,"Truck","Friday","23:18:11",true,,
"6107876465291d80318686cb","Exit road",2,"Truck","Friday","23:18:11",true,,
"6107876465291d80318686ce","Enter Road",2,"Truck","Friday","23:18:11",true,,
"6107876465291d80318686cf","Enter Section",2,"Truck","Wednesday","19:49:15",true,,
"6107876565291d80318686d0","Exit road",4,"Private","Friday","15:43:07",false,,
"6107876565291d80318686d2","Enter Road",3,"Private","Friday","5:08:40",true,,
"6107876565291d80318686d1","Enter Road",3,"Van","Tuesday","23:46:36",true,,
"6107876565291d80318686d3","Enter Road",3,"Van","Monday","10:07:15",false,,
"6107876565291d80318686d4","Exit road",1,"Truck","Tuesday","9:39:11",false,,
"6107876565291d80318686d5","Enter Section",5,"Van","Wednesday","13:06:42",true,,
"6107876565291d80318686d6","Enter Road",5,"Private","Sunday","10:42:32",true,,
"6107876565291d80318686d7","Enter Section",5,"Private","Sunday","10:42:32",true,,
"6107876565291d80318686d8","Exit road",5,"Private","Sunday","10:42:32",true,,
"6107876665291d80318686d9","Enter Road",1,"Van","Saturday","22:49:46",true,,
"6107876665291d80318686da","Exit Section",1,"Truck","Wednesday","19:49:15",true,,
"6107876665291d80318686db","Enter Section",1,"Van","Saturday","22:49:46",true,,
"6107876665291d80318686dc","Exit Section",5,"Private","Sunday","10:42:32",true,,
"6107876765291d80318686dd","Exit road",5,"Private","Saturday","3:01:06",false,,
"6107876765291d80318686de","Enter Road",5,"Private","Saturday","3:01:06",false,,
"6107876765291d80318686df","Enter Section",5,"Private","Saturday","3:01:06",false,,
"6107876765291d80318686e0","Exit Section",5,"Private","Saturday","3:01:06",false,,
"6107876765291d80318686e1","Exit Section",1,"Van","Saturday","22:49:46",true,,
"6107876765291d80318686e2","Exit road",1,"Van","Saturday","22:49:46",true,,
"6107876865291d80318686e3","Exit road",3,"Private","Friday","5:08:40",true,,
"6107876865291d80318686e4","Enter Section",3,"Private","Monday","12:04:22",false,,
"6107876865291d80318686e5","Enter Section",2,"Private","Monday","12:04:22",false,,
"6107876865291d80318686e6","Exit Section",4,"Private","Thursday","5:01:10",false,,
"6107876865291d80318686e7","Exit road",4,"Private","Thursday","5:01:10",false,,
"6107876865291d80318686e8","Enter Section",4,"Private","Thursday","5:01:10",false,,
"6107876965291d80318686e9","Exit Section",3,"Private","Friday","5:08:40",true,,
"6107876965291d80318686ea","Enter Section",3,"Van","Tuesday","23:46:36",true,,
"6107876965291d80318686eb","Enter Section",4,"Van","Saturday","16:54:36",true,,
"6107876a65291d80318686ec","Enter Road",4,"Private","Thursday","5:01:10",false,,
"6107876a65291d80318686ed","Enter Section",4,"Van","Monday","10:07:15",false,,
"6107876a65291d80318686ee","Exit road",3,"Truck","Thursday","16:02:16",false,,
"6107876a65291d80318686ef","Enter Road",3,"Truck","Thursday","16:02:16",false,,
"6107876a65291d80318686f0","Exit road",5,"Van","Saturday","16:54:36",true,,
"6107876a65291d80318686f1","Exit Section",3,"Truck","Thursday","16:02:16",false,,
"6107876b65291d80318686f2","Exit road",5,"Truck","Monday","1:24:32",true,,
"610787a2a05eb0bb647e6510","Enter Section",4,"Truck","Wednesday","15:22:02",true,,
"610787a2a05eb0bb647e6511","Exit Section",4,"Private","Thursday","4:58:53",true,,
"610787a2a05eb0bb647e6512","Enter Section",3,"Van","Friday","19:59:19",false,,
"610787a2a05eb0bb647e6514","Enter Section",4,"Private","Thursday","4:58:53",true,,
"610787a2a05eb0bb647e6513","Enter Section",1,"Truck","Thursday","22:49:05",true,,
"610787a2a05eb0bb647e6515","Enter Road",3,"Van","Friday","19:59:19",false,,
"610787a2a05eb0bb647e6516","Exit Section",3,"Truck","Wednesday","15:22:02",true,,
"610787a3a05eb0bb647e6517","Enter Road",2,"Truck","Saturday","4:39:15",true,,
"610787a3a05eb0bb647e6518","Exit Section",4,"Truck","Wednesday","15:22:02",true,,
"610787a3a05eb0bb647e6519","Enter Road",4,"Private","Thursday","4:58:53",true,,
"610787a3a05eb0bb647e651a","Enter Section",4,"Truck","Wednesday","15:22:02",true,,
"610787a3a05eb0bb647e651b","Exit road",4,"Private","Thursday","4:58:53",true,,
"610787a3a05eb0bb647e651c","Exit road",4,"Truck","Wednesday","15:22:02",true,,
"610787a3a05eb0bb647e651d","Exit Section",3,"Truck","Saturday","4:39:15",true,,
"610787a4a05eb0bb647e651e","Exit road",3,"Truck","Saturday","4:39:15",true,,
"610787a4a05eb0bb647e6520","Enter Section",1,"Truck","Thursday","9:13:18",false,,
"610787a4a05eb0bb647e6521","Enter Section",2,"Truck","Thursday","9:13:18",false,,
"610787a4a05eb0bb647e651f","Enter Road",1,"Truck","Thursday","9:13:18",false,,
"610787a5a05eb0bb647e6522","Enter Road",3,"Truck","Wednesday","20:43:48",false,,
"610787a5a05eb0bb647e6523","Exit Section",4,"Truck","Wednesday","20:43:48",false,,
"610787a5a05eb0bb647e6524","Exit road",3,"Truck","Tuesday","0:53:28",true,,
"610787a5a05eb0bb647e6525","Enter Road",1,"Truck","Thursday","22:49:05",true,,
"610787a5a05eb0bb647e6526","Exit Section",3,"Van","Friday","19:59:19",false,,
"610787a5a05eb0bb647e6527","Enter Section",4,"Van","Wednesday","13:48:02",true,,
"610787a6a05eb0bb647e6528","Exit road",2,"Truck","Thursday","9:13:18",false,,
"610787a6a05eb0bb647e6529","Exit Section",2,"Truck","Thursday","9:13:18",false,,
"610787a6a05eb0bb647e652a","Enter Road",4,"Van","Wednesday","13:48:02",true,,
"610787a6a05eb0bb647e652b","Exit road",4,"Van","Wednesday","13:48:02",true,,
"610787a7a05eb0bb647e652c","Exit road",2,"Van","Thursday","5:28:02",false,,
"610787a7a05eb0bb647e652d","Enter Section",2,"Van","Thursday","5:28:02",false,,
"610787a7a05eb0bb647e652f","Exit Section",2,"Van","Thursday","5:28:02",false,,
"610787a7a05eb0bb647e652e","Enter Road",2,"Van","Thursday","5:28:02",false,,
"610787a7a05eb0bb647e6530","Enter Section",4,"Truck","Wednesday","20:43:48",false,,
"610787a7a05eb0bb647e6531","Enter Section",1,"Private","Saturday","4:20:29",true,,
"610787a7a05eb0bb647e6532","Exit road",1,"Private","Saturday","4:20:29",true,,
"610787a7a05eb0bb647e6533","Enter Road",1,"Private","Saturday","4:20:29",true,,
"610787a8a05eb0bb647e6534","Exit Section",1,"Private","Saturday","4:20:29",true,,
"610787a8a05eb0bb647e6535","Exit road",5,"Van","Monday","1:37:40",true,,
"610787a9a05eb0bb647e6537","Enter Road",5,"Van","Monday","1:37:40",true,,
"610787a9a05eb0bb647e6536","Enter Section",5,"Van","Monday","1:37:40",true,,
"610787a9a05eb0bb647e6538","Exit Section",4,"Van","Wednesday","13:48:02",true,,
"610787a9a05eb0bb647e6539","Enter Road",4,"Truck","Wednesday","15:22:02",true,,
"610787a9a05eb0bb647e653b","Exit Section",5,"Private","Tuesday","1:29:15",true,,
"610787a9a05eb0bb647e653a","Exit road",3,"Van","Friday","19:59:19",false,,
"610787a9a05eb0bb647e653c","Enter Road",2,"Van","Thursday","3:41:40",true,,
"610787aaa05eb0bb647e653d","Enter Section",2,"Van","Thursday","3:41:40",true,,
"610787aaa05eb0bb647e653e","Enter Section",5,"Private","Tuesday","1:29:15",true,,
"610787aaa05eb0bb647e653f","Enter Section",4,"Private","Thursday","4:58:53",true,,
"610787aaa05eb0bb647e6540","Exit road",5,"Private","Tuesday","1:29:15",true,,
"610787aaa05eb0bb647e6541","Exit Section",3,"Private","Monday","9:44:44",false,,
"610787aaa05eb0bb647e6542","Enter Section",3,"Private","Monday","9:44:44",false,,
"610787aaa05eb0bb647e6543","Exit road",3,"Van","Thursday","3:41:40",true,,
"610787aaa05eb0bb647e6544","Enter Section",3,"Van","Thursday","3:41:40",true,,
"610787aba05eb0bb647e6545","Exit road",1,"Private","Saturday","5:39:48",true,,
"610787aba05eb0bb647e6546","Enter Road",4,"Truck","Wednesday","9:35:33",true,,
"610787aba05eb0bb647e6547","Enter Section",2,"Private","Saturday","5:39:48",true,,
"610787aba05eb0bb647e6548","Exit Section",3,"Truck","Wednesday","9:35:33",true,,
"610787aca05eb0bb647e6549","Enter Road",2,"Private","Saturday","5:39:48",true,,
"610787aca05eb0bb647e654a","Enter Section",1,"Private","Saturday","5:39:48",true,,
"610787aca05eb0bb647e654b","Enter Section",3,"Truck","Wednesday","15:22:02",true,,
"610787aca05eb0bb647e654c","Exit road",1,"Truck","Thursday","22:49:05",true,,
"610787aca05eb0bb647e654d","Enter Section",2,"Truck","Saturday","4:39:15",true,,
"610787ada05eb0bb647e654e","Enter Section",1,"Private","Sunday","22:15:10",true,,
"610787ada05eb0bb647e654f","Exit road",3,"Truck","Wednesday","9:35:33",true,,
"610787ada05eb0bb647e6550","Enter Section",4,"Truck","Wednesday","9:35:33",true,,
"610787ada05eb0bb647e6551","Enter Section",5,"Private","Thursday","4:58:53",true,,
"610787ada05eb0bb647e6552","Enter Road",3,"Private","Monday","9:44:44",false,,
"610787ada05eb0bb647e6553","Exit Section",2,"Van","Monday","19:37:38",false,,
"610787aea05eb0bb647e6554","Exit Section",3,"Van","Thursday","3:41:40",true,,
"610787aea05eb0bb647e6555","Exit road",3,"Private","Monday","9:44:44",false,,
"610787aea05eb0bb647e6556","Enter Section",5,"Van","Wednesday","4:20:18",false,,
"610787afa05eb0bb647e6557","Exit road",3,"Van","Monday","19:37:38",false,,
"610787afa05eb0bb647e6558","Enter Road",3,"Van","Monday","19:37:38",false,,
"610787f33b0ec17c89ecca00","Exit Section",4,"Private","Tuesday","6:01:24",true,,
"610787f33b0ec17c89ecca01","Exit road",1,"Truck","Thursday","0:06:24",false,,
"610787f43b0ec17c89ecca02","Exit road",2,"Van","Saturday","0:00:48",false,,
"610787f43b0ec17c89ecca03","Enter Section",1,"Van","Thursday","2:30:36",false,,
"610787f53b0ec17c89ecca04","Exit Section",4,"Van","Monday","3:40:04",true,,
"610787f53b0ec17c89ecca05","Exit road",4,"Van","Monday","3:40:04",true,,
"610787f53b0ec17c89ecca06","Enter Section",1,"Van","Tuesday","7:40:59",false,,
"610787f53b0ec17c89ecca07","Enter Road",4,"Van","Tuesday","1:20:27",false,,
"610787f63b0ec17c89ecca08","Exit road",2,"Private","Saturday","4:50:36",true,,
"610787f63b0ec17c89ecca09","Enter Road",2,"Private","Saturday","4:50:36",true,,
"610787f63b0ec17c89ecca0a","Exit Section",2,"Private","Saturday","4:50:36",true,,
"610787f63b0ec17c89ecca0b","Enter Section",4,"Van","Monday","3:40:04",true,,
"610787f63b0ec17c89ecca0c","Enter Section",2,"Van","Tuesday","7:40:59",false,,
"610787f63b0ec17c89ecca0d","Enter Section",4,"Van","Tuesday","1:20:27",false,,
"610787f63b0ec17c89ecca0e","Exit Section",2,"Van","Tuesday","7:40:59",false,,
"610787f73b0ec17c89ecca0f","Enter Section",1,"Truck","Thursday","0:06:24",false,,
"610787f73b0ec17c89ecca10","Enter Road",2,"Truck","Friday","18:49:22",false,,
"610787f73b0ec17c89ecca11","Enter Road",4,"Van","Monday","3:40:04",true,,
"610787f73b0ec17c89ecca12","Exit Section",4,"Van","Tuesday","1:20:27",false,,
"610787f83b0ec17c89ecca13","Exit road",1,"Van","Wednesday","18:57:21",false,,
"610787f83b0ec17c89ecca14","Exit Section",5,"Van","Sunday","16:37:42",true,,
"610787f83b0ec17c89ecca15","Exit road",5,"Van","Sunday","16:37:42",true,,
"610787f83b0ec17c89ecca16","Enter Section",5,"Van","Sunday","16:37:42",true,,
"610787f83b0ec17c89ecca17","Enter Road",3,"Van","Sunday","16:37:42",true,,
"610787f83b0ec17c89ecca18","Exit Section",2,"Truck","Friday","18:49:22",false,,
"610787f93b0ec17c89ecca19","Enter Section",5,"Truck","Sunday","14:47:38",true,,
"610787f93b0ec17c89ecca1a","Exit road",5,"Truck","Sunday","14:47:38",true,,
"610787f93b0ec17c89ecca1b","Exit Section",5,"Truck","Sunday","14:47:38",true,,
"610787f93b0ec17c89ecca1c","Enter Road",5,"Truck","Sunday","14:47:38",true,,
"610787f93b0ec17c89ecca1d","Enter Section",3,"Van","Sunday","16:37:42",true,,
"610787fa3b0ec17c89ecca1e","Exit road",2,"Truck","Friday","18:49:22",false,,
"610787fa3b0ec17c89ecca1f","Enter Section",2,"Truck","Friday","18:49:22",false,,
"610787fa3b0ec17c89ecca20","Exit Section",1,"Van","Tuesday","1:09:32",true,,
"610787fa3b0ec17c89ecca21","Enter Section",1,"Van","Tuesday","1:09:32",true,,
"610787fa3b0ec17c89ecca22","Exit road",3,"Van","Tuesday","7:40:59",false,,
"610787fb3b0ec17c89ecca23","Exit Section",2,"Truck","Saturday","8:13:32",true,,
"610787fb3b0ec17c89ecca24","Exit road",3,"Truck","Saturday","8:13:32",true,,
"610787fb3b0ec17c89ecca25","Exit Section",3,"Van","Thursday","2:30:36",false,,
"610787fb3b0ec17c89ecca26","Enter Section",2,"Van","Tuesday","1:09:32",true,,
"610787fb3b0ec17c89ecca27","Exit Section",3,"Van","Tuesday","1:09:32",true,,
"610787fb3b0ec17c89ecca28","Enter Section",2,"Van","Tuesday","1:09:32",true,,
"610787fb3b0ec17c89ecca29","Exit Section",2,"Van","Tuesday","1:09:32",true,,
"610787fb3b0ec17c89ecca2a","Exit road",3,"Van","Tuesday","1:09:32",true,,
"610787fb3b0ec17c89ecca2b","Enter Section",3,"Van","Tuesday","1:09:32",true,,
"610787fc3b0ec17c89ecca2c","Exit Section",3,"Truck","Saturday","8:13:32",true,,
"610787fc3b0ec17c89ecca2d","Exit road",2,"Private","Monday","13:23:02",true,,
"610787fc3b0ec17c89ecca2e","Enter Road",3,"Truck","Saturday","8:13:32",true,,
"610787fc3b0ec17c89ecca2f","Enter Road",2,"Van","Tuesday","1:09:32",true,,
"610787fd3b0ec17c89ecca30","Enter Section",2,"Van","Friday","15:58:55",false,,
"610787fd3b0ec17c89ecca31","Exit Section",1,"Van","Friday","15:58:55",false,,
"610787fd3b0ec17c89ecca32","Exit road",1,"Van","Friday","15:58:55",false,,
"610787fd3b0ec17c89ecca33","Enter Section",3,"Van","Tuesday","7:40:59",false,,
"610787fd3b0ec17c89ecca34","Exit road",4,"Van","Saturday","1:19:19",true,,
"610787fe3b0ec17c89ecca35","Exit road",5,"Van","Thursday","2:57:00",true,,
"610787fe3b0ec17c89ecca36","Exit Section",2,"Van","Thursday","2:30:36",false,,
"610787fe3b0ec17c89ecca37","Enter Road",3,"Van","Friday","15:58:55",false,,
"610787ff3b0ec17c89ecca38","Enter Road",1,"Van","Saturday","15:26:39",true,,
"610787ff3b0ec17c89ecca39","Exit Section",2,"Private","Monday","13:23:02",true,,
"610788003b0ec17c89ecca3a","Exit road",4,"Private","Tuesday","6:01:24",true,,
"610788003b0ec17c89ecca3b","Enter Road",3,"Van","Tuesday","1:57:49",false,,
"610788003b0ec17c89ecca3c","Enter Section",1,"Van","Saturday","15:26:39",true,,
"6107883e67de638bfd298d40","Exit road",2,"Truck","Tuesday","21:55:47",false,,
"6107883e67de638bfd298d41","Enter Section",3,"Private","Sunday","18:22:50",true,,
"6107883e67de638bfd298d42","Exit Section",2,"Private","Sunday","18:22:50",true,,
"6107883e67de638bfd298d43","Exit road",2,"Private","Sunday","18:22:50",true,,
"6107883e67de638bfd298d46","Enter Road",3,"Private","Saturday","0:06:54",false,,
"6107883e67de638bfd298d44","Enter Section",1,"Truck","Tuesday","14:37:45",true,,
"6107883e67de638bfd298d45","Enter Road",4,"Truck","Monday","6:04:32",false,,
"6107883e67de638bfd298d47","Exit Section",3,"Private","Saturday","0:06:54",false,,
"6107883e67de638bfd298d48","Exit road",4,"Truck","Monday","6:04:32",false,,
"6107883f67de638bfd298d4a","Enter Road",1,"Truck","Tuesday","21:55:47",false,,
"6107883f67de638bfd298d49","Exit road",4,"Private","Saturday","21:20:51",false,,
"6107883f67de638bfd298d4b","Enter Section",4,"Private","Saturday","21:20:51",false,,
"6107883f67de638bfd298d4c","Exit road",3,"Private","Saturday","0:06:54",false,,
"6107883f67de638bfd298d4d","Enter Section",2,"Private","Sunday","18:22:50",true,,
"6107883f67de638bfd298d4e","Enter Section",1,"Truck","Tuesday","21:55:47",false,,
"6107883f67de638bfd298d4f","Enter Road",3,"Van","Tuesday","5:35:29",false,,
"6107884067de638bfd298d50","Enter Section",3,"Van","Saturday","3:54:14",true,,
"6107884067de638bfd298d51","Enter Road",3,"Van","Saturday","3:54:14",true,,
"6107884067de638bfd298d52","Exit road",3,"Van","Tuesday","5:35:29",false,,
"6107884067de638bfd298d53","Exit Section",2,"Van","Saturday","3:54:14",true,,
"6107884067de638bfd298d54","Exit Section",3,"Van","Tuesday","5:35:29",false,,
"6107884067de638bfd298d55","Enter Section",3,"Van","Tuesday","5:35:29",false,,
"6107884167de638bfd298d56","Exit Section",1,"Truck","Tuesday","21:55:47",false,,
"6107884167de638bfd298d57","Enter Section",1,"Truck","Tuesday","21:55:47",false,,
"6107884167de638bfd298d58","Enter Section",4,"Private","Thursday","21:14:44",false,,
"6107884167de638bfd298d59","Exit Section",2,"Van","Saturday","10:25:50",true,,
"6107884167de638bfd298d5a","Exit Section",4,"Private","Thursday","21:14:44",false,,
"6107884267de638bfd298d5b","Exit road",4,"Private","Thursday","21:14:44",false,,
"6107884267de638bfd298d5c","Enter Road",4,"Private","Thursday","21:14:44",false,,
"6107884267de638bfd298d5d","Enter Section",1,"Private","Friday","0:18:30",false,,
"6107884267de638bfd298d5e","Enter Road",1,"Private","Friday","0:18:30",false,,
"6107884367de638bfd298d5f","Enter Section",2,"Private","Friday","0:18:30",false,,
"6107884367de638bfd298d60","Enter Section",1,"Private","Saturday","15:29:15",true,,
"6107884367de638bfd298d61","Exit road",2,"Private","Saturday","15:29:15",true,,
"6107884367de638bfd298d62","Exit road",2,"Private","Friday","0:18:30",false,,
"6107884367de638bfd298d63","Enter Road",1,"Private","Saturday","15:29:15",true,,
"6107884367de638bfd298d64","Exit road",2,"Van","Saturday","3:54:14",true,,
"6107884467de638bfd298d65","Exit road",4,"Van","Tuesday","12:33:14",false,,
"6107884467de638bfd298d66","Enter Road",3,"Van","Tuesday","12:33:14",false,,
"6107884467de638bfd298d67","Enter Section",4,"Van","Tuesday","12:33:14",false,,
"6107884467de638bfd298d68","Exit Section",4,"Van","Tuesday","12:33:14",false,,
"6107884467de638bfd298d69","Enter Section",3,"Van","Tuesday","12:33:14",false,,
"6107884567de638bfd298d6a","Enter Road",2,"Private","Sunday","18:22:50",true,,
"6107884567de638bfd298d6b","Enter Section",2,"Private","Sunday","18:22:50",true,,
"6107884567de638bfd298d6c","Exit road",1,"Truck","Tuesday","14:37:45",true,,
"6107884567de638bfd298d6d","Exit road",2,"Van","Saturday","10:25:50",true,,
"6107884667de638bfd298d6e","Exit Section",2,"Private","Friday","0:18:30",false,,
"6107884667de638bfd298d6f","Enter Section",1,"Private","Friday","21:42:16",false,,
"6107884667de638bfd298d70","Enter Road",1,"Private","Friday","21:42:16",false,,
"6107884667de638bfd298d71","Exit road",1,"Private","Friday","21:42:16",false,,
"6107884667de638bfd298d72","Enter Section",3,"Private","Tuesday","22:21:29",true,,
"6107884667de638bfd298d73","Enter Road",3,"Private","Tuesday","22:21:29",true,,
"6107884767de638bfd298d74","Exit Section",1,"Private","Friday","21:42:16",false,,
"6107884767de638bfd298d75","Enter Section",2,"Truck","Wednesday","16:11:28",true,,
"6107884767de638bfd298d77","Enter Section",3,"Truck","Wednesday","16:11:28",true,,
"6107884767de638bfd298d76","Exit Section",2,"Truck","Wednesday","16:11:28",true,,
"6107884767de638bfd298d78","Exit road",3,"Private","Tuesday","22:21:29",true,,
"6107884867de638bfd298d79","Enter Road",4,"Private","Wednesday","13:54:40",true,,
